"1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
1917.00003987551,2323.70005738735,1890.80003261566,3010.50002002716,2169.00006484985,2024.40002596378,1844.00001746416,1999.6000366807,2321.80003559589,2672.60003477335,2149.80003219843,2361.50000596046,2596.80006927252,2349.70004999638,2643.40004634857,2119.2000207305,2565.70001804829,2300.30004525185,2546.30007517338,2036.40006613731,2377.90002882481,2426.10001689196,2241.7000759244,2029.90003281832,2112.0000217557,2028.60003829002,2099.70003014803,2642.6000534296,2377.1000726223,2054.50007206202,1555.10000783205,2658.10004979372,1839.60001981258,2195.19999927282,2333.40007269382,1730.99999409914,2517.0000783205,2618.00003969669,2981.90004777908,2389.10002499819,2157.10006022453,2306.00003051758,2168.4000415802,2124.50005459785,2105.30000519753,2122.00000405312,2177.60003948212,2099.20004197955,1776.80005282164,2158.6000571847,2152.90003758669,2331.00002765656,2003.30002743006,1695.40005362034,2290.20001721382,2127.30004137754,1878.40005171299,2085.6000109911,2670.60002422333,1834.20005255938,2622.80002814531,1543.60004088283,2430.40007281303,2221.10006195307,2527.10006248951,2000.3000369668,2244.90002673864,2819.19998377562,2028.80001533031,2241.40003624558,2312.90002089739,2032.30003803968,3010.80003368855,2339.9000197053,2299.90003323555,1994.00005054474,2103.89998745918,2304.50001591444,1955.40003162622,2428.70003789663,2064.00003004074,1593.50004047155,1974.70002233982,1274.00002670288,1704.80002915859,1309.60000762343,1698.00001358986,2412.00005412102,2077.40003266931,1996.60003709793,1959.60001248121,2541.90002673864,1702.80000954866,2315.00004690886,1674.10003298521,2274.60002440214,2046.30002421141,1852.20001578331,2096.70002925396,1967.00003618002,1965.50004255772,2665.10008597374,2033.40003669262,1869.50003150105,1846.20002442598,2928.30007708073,2342.20005780458,1952.00003159046,1478.00002062321,2044.50001293421,3156.90000987053,1469.10006296635,2062.00002235174,1180.20004466176,2006.20004856586,2556.70002683997,2160.80006176233,2008.29999452829,2051.80005717278,1697.10003378987
1917.00003987551,2323.70005738735,1890.80003261566,3010.50002002716,2169.00006484985,2024.40002596378,1844.00001746416,1999.6000366807,2321.80003559589,2672.60003477335,2149.80003219843,2361.50000596046,2596.80006927252,2349.70004999638,2643.40004634857,2119.2000207305,2565.70001804829,2300.30004525185,2546.30007517338,2036.40006613731,2377.90002882481,2426.10001689196,2241.7000759244,2029.90003281832,2112.0000217557,2028.60003829002,2099.70003014803,2642.6000534296,2377.1000726223,2054.50007206202,1555.10000783205,2658.10004979372,1839.60001981258,2195.19999927282,2333.40007269382,1730.99999409914,2517.0000783205,2618.00003969669,2981.90004777908,2389.10002499819,2157.10006022453,2306.00003051758,2168.4000415802,2124.50005459785,2105.30000519753,2122.00000405312,2177.60003948212,2099.20004197955,1776.80005282164,2158.6000571847,2152.90003758669,2331.00002765656,2003.30002743006,1695.40005362034,2290.20001721382,2127.30004137754,1878.40005171299,2085.6000109911,2670.60002422333,1834.20005255938,2622.80002814531,1543.60004088283,2430.40007281303,2221.10006195307,2527.10006248951,2000.3000369668,2244.90002673864,2819.19998377562,2028.80001533031,2241.40003624558,2312.90002089739,2032.30003803968,3010.80003368855,2339.9000197053,2299.90003323555,1994.00005054474,2103.89998745918,2304.50001591444,1955.40003162622,2428.70003789663,2064.00003004074,1593.50004047155,1974.70002233982,1274.00002670288,1704.80002915859,1309.60000762343,1698.00001358986,2412.00005412102,2077.40003266931,1996.60003709793,1959.60001248121,2541.90002673864,1702.80000954866,2315.00004690886,1674.10003298521,2274.60002440214,2046.30002421141,1852.20001578331,2096.70002925396,1967.00003618002,1965.50004255772,2665.10008597374,2033.40003669262,1869.50003150105,1846.20002442598,2928.30007708073,2342.20005780458,1952.00003159046,1478.00002062321,2044.50001293421,3156.90000987053,1469.10006296635,2062.00002235174,1180.20004466176,2006.20004856586,2556.70002683997,2160.80006176233,2008.29999452829,2051.80005717278,1697.10003378987
1456.50000315905,1558.30005233735,1478.70000913739,2295.40005341172,1760.6000854522,1622.40000128746,1205.50000844151,1252.50001680106,1744.00006599724,2070.40006643534,1648.50003440678,1636.10004895926,1674.10002791882,1550.90000154078,1753.30002135038,1612.00002217293,1806.60007667542,1592.00003732741,1672.30006201565,1429.30001372099,1739.50000663102,1632.6000091359,1670.6000386253,1242.90000537783,1357.50002945215,1524.90001608431,1544.60003653169,1664.90000762045,1748.10002882779,1538.69999289513,1123.20000491291,1716.60000653565,1469.00002291799,1624.40000994503,1607.90003930777,1315.20004196465,1964.30000764132,1837.80007101595,2105.60002949834,1752.60001404583,1568.60007971525,1833.50004142523,1608.7999933362,1534.50003093481,1496.9000017643,1535.40005731583,1548.10004448891,1594.3000484705,1257.30002368987,1583.70005571097,1600.10002920777,1487.60005508363,1630.20001194626,1262.70003134012,1593.60002967715,1692.30003748089,1600.00004436076,1465.10004303604,1783.00003451109,1468.30002842844,1773.50003373623,1234.00003085285,1790.10005027801,1646.30005727708,1722.0999930501,1371.20004554093,1653.60000882298,2033.20001534373,1516.80003197491,1748.9000210166,1714.7000239864,1553.00001076609,2235.70008260012,1706.00001136214,1732.70004695654,1437.60003352165,1707.90001940727,1838.90003056824,1413.00003807992,1739.80003207177,1475.10002738237,1139.00001525134,1502.00001972914,1013.00001639128,1306.60003284365,1022.30002406985,1259.2000234127,1798.00000607967,1457.70002076775,1487.30005061626,1510.70001120865,1939.30002918839,1271.40002993494,1820.19999761879,1326.20000819117,1681.50003065169,1583.50003496557,1324.10000151396,1543.20001536608,1465.10000747442,1576.50005316734,1965.60006356239,1511.0000243783,1443.50003796071,1518.50006025285,2220.10004283488,1819.30006519705,1559.50002121925,1246.40001743287,1594.80001471192,2261.4000402689,1157.00003699213,1697.10002222657,946.500001601875,1438.50001889467,2078.70003896952,1778.10003713518,1600.80001288652,1535.70001929998,1239.80002661049
1542.60004210472,1459.70001780987,1437.10003876686,2228.10004258156,1676.70000767708,1640.20003569126,1374.70002198219,1248.80001199245,1703.00003504753,2023.40002560616,1857.90006744862,1577.4000120163,1827.70006084442,1622.50004136562,1981.10002446175,1535.80001711845,1755.20002639294,1577.8000690937,1502.7000156641,1502.10003781319,1828.90000224113,1652.50001609325,1798.30004346371,1304.10001766682,1488.2000451088,1519.60001802444,1709.30002498627,1752.70005059242,1987.100040555,1924.70003783703,1136.80001616478,1839.30001068115,1459.50005364418,1526.30004191399,1492.50003266335,1365.10002279282,1770.90003192425,1810.79998803139,2424.60005116463,1699.2000221014,1593.00003623962,1589.10003232956,1593.50003814697,1592.10003185272,1594.70002937317,1592.40002059937,1603.00006437302,1371.90000081062,1152.70002484322,1277.00001645088,1531.70002603531,1438.30000019073,1547.10002994537,1492.1000058651,1620.90002465248,1548.90003871918,1531.30005598068,1539.60004138947,1814.90004825592,1331.30003857613,1725.80001401901,1402.40002393723,1713.80002248287,1686.60004043579,1547.70003175735,1517.80002093315,1654.10004043579,1934.20005178452,1462.30003976822,1640.80003118515,1579.50002384186,1380.30002427101,2088.50003838539,1860.50007224083,1698.70001411438,1609.60000562668,1731.00001001358,1711.50002479553,1561.00002920628,1696.50004220009,1467.10001468658,1382.60002601147,1881.20003509521,1183.30001068115,1310.90000343323,1279.50002789497,1392.50002765656,1808.1000328064,1574.60002410412,1586.9000120163,1684.30001211166,1791.30001091957,1555.70003008842,1697.50000309944,1515.30005002022,1686.50003910065,1786.10004520416,1718.20001196861,1638.99998855591,1554.80001592636,1769.60002863407,1758.00001740456,1529.59999608994,1768.10001969337,1349.00002503395,1892.50005352497,1868.7000310421,1643.70001482964,1459.50002932549,1804.20001769066,1884.00003767014,1455.8000266552,1626.10002887249,1095.50001585484,1595.50005340576,2100.00004577637,1804.80000162125,1658.20002889633,1488.20002794266,1585.70000982285
2017.60005658865,2515.40008735657,1973.70005479455,3206.10009732842,2256.20002451539,2121.20003688335,2013.80005636811,2183.4000389576,2462.59999546409,2812.10000711679,2289.30002599955,2490.00008296967,2968.20006304979,2592.20000576973,2910.19999828935,2196.59998777509,2835.20001274347,2422.80004867911,2747.50004556775,2206.00004220009,2507.10003551841,2662.40006047487,2449.90007629991,2244.80002996325,2363.40004625916,2084.10003179312,2266.40005096793,3007.00006261468,2574.00006833673,2210.10003209114,1566.10001832247,3107.20009931922,1822.80003133416,2216.40005654097,2514.70006108284,1746.90003010631,2603.00006818771,2801.0000589788,3326.99999472499,2520.00006037951,2270.50005483627,2313.10002803802,2270.30003213882,2250.90002727509,2254,2254,2539.20001411438,2140.50004714727,1982.8000292182,2261.10002318025,2336.60002079606,2462.50004127622,2182.10004153848,1947.40000772476,2505.10005933046,2190.80001753569,1878.70007315278,2093.30001652241,2743.10001993179,1875.20004835725,3019.90000009537,1666.50004261732,2431.00007528067,2356.90003150702,2621.40001106262,2182.10005059838,2300.50000837445,2970.50000184774,2128.10002753139,2352.69999724627,2340.70003893971,1939.50003802776,2955.30003333092,2646.90001884103,2489.80002188683,2294.20006394386,2137.30002999306,2339.40005195141,2134.00004270673,2535.40006366372,2263.60003757477,1758.79998472333,2152.30002260208,1305.10002565384,1854.40002429485,1408.50001943111,1977.80004882812,2574.50002789497,2209.90003359318,2108.80003777146,2055.30002641678,2597.70005518198,1821.60001415014,2365.90003347397,1665.70003971457,2403.50009432435,2241.80004113913,2095.70004487038,2377.30003666878,2147.30006760359,1991.30006492138,2881.00008955598,2166.40001630783,1937.70003193617,1759.70002824068,3181.80006191134,2469.60006222129,1942.8000202775,1478.20003581047,2089.60005125403,3330.40007936954,1679.20002865791,2158.60006260872,1323.2000502646,2206.50004005432,2522.70004200935,2279.10005071759,2099.80006542802,2115.30004262924,1907.10003614426
1604.90004140139,1756.10002215207,1604.90001568198,2428.40003816783,1880.60001754761,1783.30001826584,1412.29999524355,1468.60004812479,1918.00003355742,2244.00005882978,1787.1000213325,1812.00003260374,1830.30002331734,1729.40002216399,1892.00003004074,1810.80002343655,1937.10004544258,1791.50002151728,1856.40001499653,1597.3000267148,1882.30002823472,1784.30000576377,1794.70001703501,1477.6000277549,1551.8000190556,1664.50001499057,1715.50004851818,1844.30000919104,1878.40003651381,1695.60006856918,1311.50004309416,1846.49998956919,1673.60005348921,1791.50005894899,1732.00002409518,1517.70002216101,2142.20000308752,2013.40005344152,2279.50005072355,1884.00003327429,1726.60000588,2079.70006585121,1778.00004988909,1739.20001715422,1641.70001459122,1665.80001795292,1714.40004134178,1794.00003713369,1487.99999922514,1765.20006372035,1786.20002442598,1713.00002914667,1860.30003482103,1433.40003943443,1775.40004873276,1852.00002075732,1745.10001730919,1654.10004597902,1964.30001360178,1695.30000039935,1953.00000452995,1442.70002247393,1927.0000102073,1817.09999921918,1855.80002346635,1555.6000303179,1834.70004421473,2127.50002712011,1689.90001703799,1940.20005768538,1935.60002571344,1738.60001547635,2338.20005702972,1871.70005333424,1949.80002367496,1586.30003798008,1826.90001416206,1987.3000164628,1604.89999048412,1918.20004653931,1643.60005667806,1295.60000921786,1636.000033319,1226.30001319945,1533.6999976784,1168.30001489818,1407.40003061295,1945.10001070797,1588.20006000996,1652.20002424717,1659.10000516474,2041.60004486144,1440.30002713203,1986.80005031824,1539.30004239082,1857.70001214743,1746.9999884367,1477.00002837181,1687.20005226135,1652.90000367165,1725.30002355576,2122.20003223419,1643.60000264645,1620.70004577935,1734.89999851584,2286.00001382828,1950.10004402697,1727.30001294613,1473.60001307726,1793.40002387762,2410.00004643202,1310.60002797842,1865.10005712509,1190.50002075732,1558.20002669096,2223.50002759695,2025.00002098083,1736.00004243851,1693.90004450083,1449.50002290308
1604.90004140139,1756.10002215207,1604.90001568198,2428.40003816783,1880.60001754761,1783.30001826584,1412.29999524355,1468.60004812479,1918.00003355742,2244.00005882978,1787.1000213325,1812.00003260374,1830.30002331734,1729.40002216399,1892.00003004074,1810.80002343655,1937.10004544258,1791.50002151728,1856.40001499653,1597.3000267148,1882.30002823472,1784.30000576377,1794.70001703501,1477.6000277549,1551.8000190556,1664.50001499057,1715.50004851818,1844.30000919104,1878.40003651381,1695.60006856918,1311.50004309416,1846.49998956919,1673.60005348921,1791.50005894899,1732.00002409518,1517.70002216101,2142.20000308752,2013.40005344152,2279.50005072355,1884.00003327429,1726.60000588,2079.70006585121,1778.00004988909,1739.20001715422,1641.70001459122,1665.80001795292,1714.40004134178,1794.00003713369,1487.99999922514,1765.20006372035,1786.20002442598,1713.00002914667,1860.30003482103,1433.40003943443,1775.40004873276,1852.00002075732,1745.10001730919,1654.10004597902,1964.30001360178,1695.30000039935,1953.00000452995,1442.70002247393,1927.0000102073,1817.09999921918,1855.80002346635,1555.6000303179,1834.70004421473,2127.50002712011,1689.90001703799,1940.20005768538,1935.60002571344,1738.60001547635,2338.20005702972,1871.70005333424,1949.80002367496,1586.30003798008,1826.90001416206,1987.3000164628,1604.89999048412,1918.20004653931,1643.60005667806,1295.60000921786,1636.000033319,1226.30001319945,1533.6999976784,1168.30001489818,1407.40003061295,1945.10001070797,1588.20006000996,1652.20002424717,1659.10000516474,2041.60004486144,1440.30002713203,1986.80005031824,1539.30004239082,1857.70001214743,1746.9999884367,1477.00002837181,1687.20005226135,1652.90000367165,1725.30002355576,2122.20003223419,1643.60000264645,1620.70004577935,1734.89999851584,2286.00001382828,1950.10004402697,1727.30001294613,1473.60001307726,1793.40002387762,2410.00004643202,1310.60002797842,1865.10005712509,1190.50002075732,1558.20002669096,2223.50002759695,2025.00002098083,1736.00004243851,1693.90004450083,1449.50002290308
1872.80002260208,1735.50003385544,1829.40006113052,1815.8000087738,1900.10002326965,1759.80002737045,1596.20003509521,1784.600025177,1742.10003089905,2008.90000343323,2155.90006494522,1838.60004329681,2076.20004796982,1709.50002336502,2061.80003452301,1855.70001125336,1891.10001993179,1734.70002555847,1868.90000677109,1728.90003824234,1984.50003528595,1835.5000295639,1845.30003929138,1982.20004940033,1770.8000421524,1701.60001945496,2038.70002698898,1803.80003786087,1904.20007133484,1905.60003805161,1672.00003910065,1988.20001792908,1663.70000457764,2057.00003480911,1788.90005588531,1873.20000648499,1641.00000953674,2050.50004482269,1859.20005607605,1905.90003585815,1968.80005025864,1763.50001573563,1875.90000915527,1649.80003643036,1834.80006122589,1928.00006437302,2036.80003547668,2009.00000047684,1957.10001564026,1762.10005569458,2082.50000762939,1944.50006437302,1935.30005598068,1829.50005817413,1950.20001220703,1859.70002365112,1680.20003128052,1762.30005073547,1975.1000328064,1655.10001373291,1553.30003786087,1636.70004701614,1702.79999566078,1991.90002346039,1707.2000451088,1851.00005435944,1666.70003938675,1771.50003862381,1705.40001726151,2209.30000638962,1565.80000257492,1544.100025177,1985.40003967285,1949.90002584457,1859.09999322891,1715.80001544952,1902.70002746582,1531.7000310421,1819.10000276566,1629.10002946854,1647.70003795624,1734.69999837875,1841.20003509521,1785.100025177,1674.8000330925,1723.60005092621,1951.50004577637,2225.00003004074,1666.30004835129,1981.70000267029,1916.40005207062,1687.00002813339,1924.50003385544,1591.30001401901,1812.40000104904,1707.80001783371,1679.10004806519,1950.00005912781,1660.0000333786,1862.80001926422,1774.30004072189,1741.80003452301,1633.90003967285,1807.60003566742,1497.8000497818,1570.90004110336,1794.10004997253,1732.10003376007,1625.50004482269,1858.00002288818,1627.20004177094,1774.60000085831,1584.30003046989,1416.40002369881,1765.00004386902,1715.60001897812,1898.80004358292,1517.40004920959,1531.20003509521,1793.30002403259
1872.80002260208,1735.50003385544,1829.40006113052,1815.8000087738,1900.10002326965,1759.80002737045,1596.20003509521,1784.600025177,1742.10003089905,2008.90000343323,2155.90006494522,1838.60004329681,2076.20004796982,1709.50002336502,2061.80003452301,1855.70001125336,1891.10001993179,1734.70002555847,1868.90000677109,1728.90003824234,1984.50003528595,1835.5000295639,1845.30003929138,1982.20004940033,1770.8000421524,1701.60001945496,2038.70002698898,1803.80003786087,1904.20007133484,1905.60003805161,1672.00003910065,1988.20001792908,1663.70000457764,2057.00003480911,1788.90005588531,1873.20000648499,1641.00000953674,2050.50004482269,1859.20005607605,1905.90003585815,1968.80005025864,1763.50001573563,1875.90000915527,1649.80003643036,1834.80006122589,1928.00006437302,2036.80003547668,2009.00000047684,1957.10001564026,1762.10005569458,2082.50000762939,1944.50006437302,1935.30005598068,1829.50005817413,1950.20001220703,1859.70002365112,1680.20003128052,1762.30005073547,1975.1000328064,1655.10001373291,1553.30003786087,1636.70004701614,1702.79999566078,1991.90002346039,1707.2000451088,1851.00005435944,1666.70003938675,1771.50003862381,1705.40001726151,2209.30000638962,1565.80000257492,1544.100025177,1985.40003967285,1949.90002584457,1859.09999322891,1715.80001544952,1902.70002746582,1531.7000310421,1819.10000276566,1629.10002946854,1647.70003795624,1734.69999837875,1841.20003509521,1785.100025177,1674.8000330925,1723.60005092621,1951.50004577637,2225.00003004074,1666.30004835129,1981.70000267029,1916.40005207062,1687.00002813339,1924.50003385544,1591.30001401901,1812.40000104904,1707.80001783371,1679.10004806519,1950.00005912781,1660.0000333786,1862.80001926422,1774.30004072189,1741.80003452301,1633.90003967285,1807.60003566742,1497.8000497818,1570.90004110336,1794.10004997253,1732.10003376007,1625.50004482269,1858.00002288818,1627.20004177094,1774.60000085831,1584.30003046989,1416.40002369881,1765.00004386902,1715.60001897812,1898.80004358292,1517.40004920959,1531.20003509521,1793.30002403259
1442.20001965761,1419.20003993809,1383.00003398955,2213.30001451075,1631.80002517998,1539.80003094673,1280.00001114607,1178.70001395047,1652.10002453625,1981.0000371933,1810.50003752112,1581.60001564026,1937.00003969669,1589.40003474057,2020.50002022088,1476.00001335144,1917.50001300871,1430.90001413226,1549.80004043877,1433.8000331521,1778.00005418062,1685.10001565516,1938.50003279746,1097.80002517998,1417.30002307892,1441.50001186132,1535.60002610087,1747.40000422299,1924.50006945431,1791.8000164181,1022.00001622736,1982.90000878274,1335.40001833439,1366.20002600551,1529.50002904236,1199.10001584888,1790.70001854002,1758.7000298202,2372.70001828671,1674.30003286898,1512,1512,1512,1512,1512,1512,1625.80000495911,1371.50000968575,1199.60003119707,1326.70001450181,1536.70002061129,1397.10001301765,1498.20003205538,1382.50002360344,1622.70006361604,1527.50002408028,1382.60001695156,1400.70003831387,1736.90003323555,1212.50001037121,1914.60004854202,1203.80001461506,1619.00002646446,1590.90002524853,1562.10006189346,1417.00004673004,1521.70002764463,2049.70001888275,1398.00000500679,1602.4000120163,1391.70000612736,1184.3000241518,2031.80007433891,1872.40002202988,1615.2000336647,1593.80003070831,1595.90001177788,1621.80001550913,1405.4999936223,1612.20003783703,1477.50000619888,1198.2000066787,1592.00003957748,935.70001411438,1206.70003604889,1052.50001168251,1340.60001277924,1707.40003156662,1480.90004354715,1505.80000770092,1494.00004029274,1758.70006895065,1364.6000097394,1683.50004589558,1218.80001860857,1625.50002899766,1702.70003700256,1576.10004168749,1586.40001493692,1434.90003281832,1585.10007426143,1763.60005027056,1458.40003490448,1497.80001121759,1180.70000350475,2137.1999810487,1849.20002299547,1469.50003421307,1244.20002385974,1523.70003682375,2026.49998641014,1288.00000652671,1502.70004834235,878.100009575486,1513.40002346039,1892.60006082058,1692.60006344318,1541.60002571344,1502.7000207901,1318.90002584457
2073.90007019043,1872.30004906654,2028.30004048347,1943.20001792908,2112.10001182556,1889.8000228405,1694.10004138947,1946.8000228405,1876.00002336502,2228.10002326965,2456.40008091927,2020.50004148483,2322.50001811981,1859.50002861023,2317.5000462532,2069.50000429153,2076.20004677773,1882.80003166199,2036.7000079155,1876.40005350113,2231.60005092621,2005.80005645752,1989.40003681183,2270.50004839897,1940.00002074242,1825.60004615784,2314.30006957054,1922.9000453949,2098.40002918243,2070.10004091263,1827.70001578331,2204.20003890991,1756.60003948212,2398.10002756119,1934.90002965927,2110.40001964569,1703.40003204346,2314.50001454353,1950.80004048347,2156.20002770424,2239.40010595322,1927.5000436306,2090.00002241135,1729.00000095367,1995.50003623962,2163.79998779297,2319.50003767014,2272.80005645752,2290.20002603531,1928.50004911423,2427.30001688004,2269.70000433922,2201.40002441406,2004.40003395081,2203.10008525848,2121.99999570847,1769.10001564026,1876.90003585815,2173.70000171661,1774.60000479221,1664.70004534721,1674.80004096031,1752.30002009869,2178.40005111694,1878.90004134178,1981.50003433228,1755.00003862381,1970.20004916191,1848.40004992485,2481.70001411438,1519.10002446175,1562.10004496574,2173.90005397797,2210.00003504753,2019.00003743172,1981.90003561974,2120.90002584457,1538.90001380444,1990.5000538826,1701.60004973412,1849.500020504,1894.80002236366,2045.40002632141,2024.60004997253,1904.70004749298,1892.70001173019,2274.00004005432,2498.40002584457,1765.70004796982,2273.60006046295,2081.20004749298,1664.1000328064,2181.80002307892,1669.5000436306,1930.30006170273,1780.00001573563,1777.00004196167,2113.80003249645,1774.80004739761,2049.20005702972,1882.50001597404,1841.60004758835,1719.20003938675,1913.7000617981,1517.40001487732,1526.70000982285,1895.90005707741,1794.40003299713,1626.60004997253,2007.50004649162,1570.60003185272,1898.20001792908,1589.40003478527,1464.10005927086,1878.10001087189,1710.40002632141,2107.10005223751,1508.30004358292,1591.10001087189,1896.40004897118
3239,2683.10009098053,3138.90010070801,2975.80008888245,3320.60011529922,2897.60002183914,2823.40007352829,3759.40010643005,3314.80002832413,3801.80009078979,2660.30007743835,3252.40005970001,2743.10004425049,3082.60003376007,3072.90002059937,3229.30005979538,3783.00008392334,2866.50009298325,2971.40003812313,2428.60002660751,3250.90005683899,2693.80003070831,3650.90001296997,3260.40015339851,2931.20007801056,3685.4000377655,3149.10005021095,3196.40004205704,3071.10003757477,2642.00006866455,2973.80006492138,2623.10006213188,2905.89996671677,2722.50002861023,3176.70008277893,2701.20003461838,2711.60002994537,3400.10003471375,2891.5000525713,2750.9000711441,3144.30004501343,3527.10002708435,2936.40009260178,3290.90006065369,3525.80000495911,2907.90008336306,3361.00006771088,3404.00004053116,3294.50005483627,3407.90003585815,3466.40007638931,3330.40002584457,3617.20004653931,3197.30007743835,3651.40002942085,3586.00007796288,3579.80008602142,3293.9000620842,2952.30005532503,3325.20006895065,3461.70003128052,2755.40000581741,3313.10005474091,3212.00005912781,3174.80003070831,3458.3000459671,2519.50001716614,2964.40002632141,3365.20002651215,3538.9000992775,3403.20008802414,2986.60000687838,2838.10004711151,3214.10000228882,3311.60009765625,3529.70014047623,2635.20009589195,3280.00002729893,2883.50002288818,3684.50008440018,3272.50008630753,3173.90002632141,4174.00014615059,3269.7000541687,3064.00003737211,3125.5000525713,2936.10005223751,4046.90011692047,2852.10002994537,2973.6000276804,2809.40002775192,2937.70013237,2631.30007076263,3481.40006971359,3788.10003089905,3221.8000793457,2256.00003910065,3615.6001033783,3163.60006141663,3625.90008926392,2976.40005111694,2984.70006513596,3321.10004591942,2811.7000541687,2693.70003414154,3356.60002747178,3986.30005073547,3156.90003359318,3218.80008202791,3644.80006408691,3935.90010471642,2958.30001592636,4114.20009613037,3089.30002403259,3215.5001039505,3067.50001740456,3906.70008087158,3260.60004043579,2654.60000419617,3406.20003986359
3239,2683.10009098053,3138.90010070801,2975.80008888245,3320.60011529922,2897.60002183914,2823.40007352829,3759.40010643005,3314.80002832413,3801.80009078979,2660.30007743835,3252.40005970001,2743.10004425049,3082.60003376007,3072.90002059937,3229.30005979538,3783.00008392334,2866.50009298325,2971.40003812313,2428.60002660751,3250.90005683899,2693.80003070831,3650.90001296997,3260.40015339851,2931.20007801056,3685.4000377655,3149.10005021095,3196.40004205704,3071.10003757477,2642.00006866455,2973.80006492138,2623.10006213188,2905.89996671677,2722.50002861023,3176.70008277893,2701.20003461838,2711.60002994537,3400.10003471375,2891.5000525713,2750.9000711441,3144.30004501343,3527.10002708435,2936.40009260178,3290.90006065369,3525.80000495911,2907.90008336306,3361.00006771088,3404.00004053116,3294.50005483627,3407.90003585815,3466.40007638931,3330.40002584457,3617.20004653931,3197.30007743835,3651.40002942085,3586.00007796288,3579.80008602142,3293.9000620842,2952.30005532503,3325.20006895065,3461.70003128052,2755.40000581741,3313.10005474091,3212.00005912781,3174.80003070831,3458.3000459671,2519.50001716614,2964.40002632141,3365.20002651215,3538.9000992775,3403.20008802414,2986.60000687838,2838.10004711151,3214.10000228882,3311.60009765625,3529.70014047623,2635.20009589195,3280.00002729893,2883.50002288818,3684.50008440018,3272.50008630753,3173.90002632141,4174.00014615059,3269.7000541687,3064.00003737211,3125.5000525713,2936.10005223751,4046.90011692047,2852.10002994537,2973.6000276804,2809.40002775192,2937.70013237,2631.30007076263,3481.40006971359,3788.10003089905,3221.8000793457,2256.00003910065,3615.6001033783,3163.60006141663,3625.90008926392,2976.40005111694,2984.70006513596,3321.10004591942,2811.7000541687,2693.70003414154,3356.60002747178,3986.30005073547,3156.90003359318,3218.80008202791,3644.80006408691,3935.90010471642,2958.30001592636,4114.20009613037,3089.30002403259,3215.5001039505,3067.50001740456,3906.70008087158,3260.60004043579,2654.60000419617,3406.20003986359
1956,1752.00004959106,1933.90001773834,1981.10003376007,1975.80007076263,1746.90002441406,1811.50001335144,2237.1000328064,2126.10006523132,2214.00003433228,1637.50000095367,1986.20005226135,1874.50002098083,1973.00002813339,1877.5000423491,1841.70005512238,2270.5000333786,1638.60004281998,1764.60003471375,1454.20002579689,1920.40005683899,1789.8000125885,2185.4000377655,1817.60002774,1715.90005588531,2011.00002670288,1751.10003852844,1855.80002498627,1796.00001144409,1577.70004081726,1675.70001387596,1559.50004243851,1592.7000104934,1580.50002574921,2000.80004692078,1543.70000934601,1699.70001029968,1990.80002784729,1859.20004200935,1651.30001306534,2044.90005302429,2238.20001411438,1789.40001428127,2163.80002403259,2076.00003814697,1759.30004060268,1950.0000038147,1905.00002765656,2028.10004806519,2048.70006084442,2198.30005455017,1986.20001602173,2217.0000743866,1785.40003967285,2217.50002908707,2094.80003547668,2040.50006484985,1771.30001612008,1799.30002748966,2000.40000247955,2020.60003662109,1473.60003089905,2008.30005455017,1846.10002040863,1924.9000377655,2102.60005950928,1538.20002603531,1701.20001983643,2125.10003662109,2315.90001106262,1855.50004339218,2113.90003013611,1997.50002002716,2055.10003662109,2115.10001564026,2118.0000225082,1591.20002746582,1926.40001320839,1602.2999997139,1974.20000381768,2005.10003300011,1803.40004882962,2491.80002593994,1887.50002193451,2019.00004553795,1870.60000872612,1931.70001192391,2306.70000763237,1745.8000125885,1674.80002677441,1739.40004301071,1763.00004053116,1418.0000180006,1980.90000629425,2221.00004768372,2020.60005283356,1407.30004119873,2081.00005245209,2021.20004081726,2003.6000289917,1944.60003948212,1932.80005645752,1795.10001006722,1692.3000394851,1858.80003643036,2071.60004329681,2262.20006257296,1757.60004353523,1808.60000288486,2007.20003318787,2112.70002043247,2002.80003166199,2452.500020504,1828.20004367828,1938.20003509521,1954.20002031326,2397.6000328064,2043.50003242493,1502.00004649162,1946.30006980896
